Gene name	Mean of ratios
hos3	1.366
hrp1	1.085
hrp3	0.939
hsf	0.857
hsk1	1.227
hsp10	1.056
hsp16	0.926
hsp60: mcp60	1.185
hsp70	0.965
hsp9	0.815
hst4	0.994
hta1	0.880
hta1.2.bud.76	
hta1.rc	1.204
hta2	1.129
hta2.rc	1.317
htb1	0.931
htb1.2.bud.78	1.025
hus1	0.837
hus2: rqh1: rad12	1.199
hus5: ubc9	0.962
hxk1	1.132
hxk2	1.004
i10_prp19: cwf8	
i11_tif34: sum1	1.163
i12_c19f5.04	0.637
i13_c1604.17c	1.626
i14_c14f5.06	1.024
i15_rae1	1.094
i16_prr1	0.633
i17_c8d2.01	1.093
i18_cox4	0.966
i19_skp1	1.143
i1_mes1	1.225
i20_c23c4.08	1.250
i21_ade2: min10	0.909
i22_pex7	1.355
i23_c660.16	0.652
i24_rpt4	1.227
i25_c736.11	1.316
i26_mob2	1.442
i27_rad24	1.217
i28_c644.09	1.221
i29_c14c8.04	1.074
i2_ubc4	1.026
i30_c12d12.06	1.293
i31_cdc37	0.877
i32_rem1	1.117
i3_c1b2.04	1.015
i4_c354.06	1.219
i5_c550.11	1.317
i6_c622.14	1.147
i7_par1	1.197
i8_c18.15	1.171
i9_hsf	1.122
iah1	0.980
idi1	0.860
ilv1	0.838
ilv3	0.901
imp2	1.153
int6: yin6	0.859
inv1	
inv1.rc	1.021
ipk1	1.472
isp3: meu4	1.265
isp4	1.078
isp5	0.981
isp5.rc	1.379
isp6	0.942
isp7	1.122
isy1	1.139
itr1	1.163
itr2	1.281
its3	1.217
kan-mx	2.178
kap104	1.129
kap114	1.191
kap123	0.941
kes1	0.925
kin1	0.896
klp1	1.209
klp3: krp1	1.303
klp5	1.270
klp6	1.497
klp8	1.244
kms1	1.137
kms2	1.496
krp1: krp	1.254
ksg1	1.028
lag1	1.114
lcb2	1.071
leu1	0.946
leu2	1.105
leu3	0.820
lig4	1.154
liz1	0.860
lps1	1.132
lsd1: fas2	0.958
lsm2	0.974
lsm3	0.964
lsm4	0.932
lsm5	0.897
lsm6	0.984
lsm7	0.926
lsm8	1.029
luc7	0.984
lys1	0.914
lys3	0.723
lys7	1.158
mad2	1.082
mae1	1.209
mae2	1.074
mag1	1.009
mak1	1.099
mak2	1.087
mak3	
mal2	1.132
mal3	0.929
mam1	1.012
mam2	1.021
mam4	1.141
map1	
map2	1.260
map3	1.140
matmc: c1711.02	
matmc: c23g7.09	1.123
matmc: c23g7.09.rc	1.307
matmi: c1711.01	1.062
matmi: c23g7.17	0.858
mcm3	0.959
mcm6: mis5	1.189
mcm7	1.155
mcs1: res2: pct1	0.943
mcs2	1.021
mcs4	1.081
mde1	1.614
mde5: meu30	1.176
mde7	1.304
mdm12	1.257
med7	0.888
mei2	1.328
mei3	1.388
mek1	1.304
mes1	1.124
met6	0.767
meu10	
meu11	
meu11rc	1.791
meu13	1.375
meu14	1.169
meu15	
meu16	1.027
meu16rc	1.430
meu17	1.047
meu18	0.769
meu18.rc	0.921
meu19	1.514
meu19rc	1.539
meu1: meu2	1.235
meu20	1.362
meu20rc	1.357
meu22	1.084
meu23: b13958-2	1.215
meu25	1.121
meu26	
meu26.rc	1.588
meu27: b8647-6	1.239
meu29	1.235
meu3	1.192
meu31	0.859
meu3rc	1.410
meu5	1.033
meu6	1.236
meu7	1.531
meu8	1.114
meu8.rc	0.555
mex67	
mfm1	0.995
mfm2	1.123
mfm3	1.022
mhk1: pmk1	0.956
mik1	1.302
mik1.rc	
mip1: c24b10.22	1.245
mip1: c57a7.11	1.027
mis12	1.064
mis3	0.889
mis4	0.852
mis6	1.208
misc_rna_1.1.19	1.233
misc_rna_1.1.19.rc	1.000
misc_rna_1.1.28	
misc_rna_1.1.28.rc	1.189
misc_rna_1.1.38	1.144
misc_rna_1.1.38.rc	0.719
misc_rna_1.1.41.rc	1.508
misc_rna_1.1.42	1.022
misc_rna_1.1.42.rc	1.015
misc_rna_1.1.46	1.173
misc_rna_1.1.46.rc	1.141
misc_rna_1.1.7	1.311
misc_rna_1.1.7.rc	1.346
misc_rna_1.1.8	1.780
misc_rna_1.1.8.rc	1.490
misc_rna_2.2.20	1.103
misc_rna_2.2.20.rc	
misc_rna_2.2.40	1.199
misc_rna_2.2.40.rc	1.087
misc_rna_2.2.48	1.206
misc_rna_2.2.48.rc	1.081
misc_rna_2.2.51	1.353
misc_rna_2.2.51.rc	1.262
misc_rna_3.3.21	1.534
misc_rna_3.3.21.rc	1.058
misc_rna_3.3.37	0.944
misc_rna_3.3.37.rc	1.158
misc_rna_3.3.52	1.239
misc_rna_3.3.52.rc	1.604
misc_rna_4.4.31	1.098
misc_rna_4.4.31.rc	1.256
misc_rna_4.4.53	1.293
misc_rna_4.4.53.rc	1.245
mlo2	1.127
mlo3	0.935
mms2	0.973
mob1	1.252
mob2	
moe1	0.977
mok11	1.010
mok12	1.068
mok13	1.114
mok14	1.022
mph1	1.081
mpr1: spy1	0.582
mra1	0.979
msh1	1.035
msh2	1.071
msh6	
msp1	1.143
mthfr2	0.893
mts4	1.054
mus81	0.959
mus81.rc	
mvp1	0.697
myc	
myh	1.319
myo2	0.973
myo3: myp2	1.384
myo51	1.133
myo52	0.995
n150	0.862
n313	0.785
nak1	1.188
nc133a	0.724
nc133a.rc	
nc133b	0.696
nc133b.rc	
ncd10	1.103
ncrna.100	1.054
ncrna.101	0.914
ncrna.102	1.068
ncrna.104	
ncrna.105	
ncrna.106	
ncrna.107	
ncrna.108	
ncrna.109	
ncrna.110	0.752
ncrna.111	
ncrna.112	1.041
ncrna.113	1.428
ncrna.114	
ncrna.115	
ncrna.116	
ncrna.117	
ncrna.118	
ncrna.119	
ncrna.120	
ncrna.121	
ncrna.122	0.978
ncrna.125	
ncrna.126	
ncrna.127	
ncrna.129	
ncrna.70	
ncrna.71	
ncrna.72	
ncrna.73	1.217
ncrna.74	1.282
ncrna.76	0.633
ncrna.77	0.943
ncrna.78	
ncrna.80	
ncrna.81	
ncrna.82	
ncrna.83	
ncrna.84	0.991
ncrna.88	
ncrna.89	
ncrna.90	
ncrna.91	
ncrna.96	
ncrna.99	
nda2	0.980
nda3: ben1: alp12	1.045
nda4: mcm5	1.141
ndk1	1.014
nhp2	0.902
nic1	1.160
nif1	1.249
noc1: tip1	0.923
npp106	1.072
nrd1	1.181
nrf1	0.857
nth1	
ntp1	0.663
nuc1: rpa1	0.999
nuc2	1.172
nuf2	
nup124	0.914
nup184	1.156
obr1	1.389
omt3	
orb6	1.183
orb6.rc	1.097
orc1: orp1	
orc2: orp2	1.080
orc5	1.132
orp3: orc3	1.089
orp4	1.265
oxa1sp1	0.977
oxa1sp2	1.129
p05501	1.015
p05511	1.150
p07657	0.859
p11e10.01	0.884
p11e10.02c	1.151
p14575	1.045
p14e8.02	1.227
p14e8.02.rc	1.041
p14e8.04	0.993
p14e8.05c	0.905
p15e9.02c	1.197
p16f5.03c	1.162
p16f5.05c	0.931
p16f5.06	1.026
p16f5.08c	1.585
p18g5.02	1.060
p18g5.03	1.032
p19a11.01	0.956
p19a11.02c	1.209
p19a11.04c	1.144
p19a11.05c	0.937
p1_matpc	0.850
p1e11.02	0.932
p1e11.03	1.072
p1e11.04c	1.012
p1e11.05c	1.059
p1e11.07c	1.015
p1e11.08	0.953
p1e11.10	1.062
p1e11.11	0.904
p20c8.01c	0.535
p20c8.02c	0.905
p20c8.03	0.730
p21534	0.882
p21535	1.101
p21536	1.479
p21537	0.900
p21547	1.160
p22190	1.190
p22191	1.058
p22h7.10c	0.974
p23a10.02	0.837
p23a10.03c	0.969
p23a10.04	1.210
p23a10.05	0.936
p23a10.06	1.000
p23a10.08	1.121
p23a10.09	1.076
p23a10.10	1.041
p23a10.11c	1.705
p23a10.12	1.676
p23a10.14c	1.105
p23a10.15c	0.668
p23a10.16	1.057
p24d3.01	1.145
p25a2.01c	1.080
p25a2.03	1.081
p26c9.03c	1.200
p27g11.02	1.010
p27g11.03	1.094
p27g11.04c	0.995
p27g11.06c	0.887
p27g11.07c	0.791
p27g11.08c	1.436
p27g11.09c	0.926
p27g11.11c	0.866
p27g11.12	0.932
p27g11.13c	0.849
p27g11.14c	1.182
p27g11.15	1.279
p27g11.16	0.959
p2_matpi	
p31b10.01	1.174
p31b10.02	0.995
p31b10.03c	0.978
p31b10.04	1.057
p31b10.05	1.245
p31b10.06	0.437
p32a8.02	0.598
p32a8.03c	1.030
p35g2.01c	1.225
p35g2.02	0.813
p35g2.03c	1.155
p35g2.04c	1.279
p35g2.06c	1.025
p35g2.08c	1.098
p35g2.09	1.068
p35g2.10	1.092
p35g2.11c	1.095
p35g2.12	0.866
p35g2.13c	1.083
p35g2.14	0.975
p4g3.03	1.115
p4h10.01	1.049
p4h10.07	0.932
p4h10.08	0.748
p4h10.10	0.820
p4h10.11c	0.625
p4h10.12	0.757
p4h10.14c	1.559
p4h10.15	0.997
p4h10.16c	0.801
p4h10.17c	0.925
p4h10.18c	0.949
p4h10.19c	0.816
p4h10.20	0.920
p4h10.21c	1.039
p7g5.01	0.798
p7g5.02c	0.919
p7g5.03	1.427
p7g5.06	1.138
p8a3.02c	0.916
p8a3.03	1.026
p8a3.05	
p8a3.05.rc	1.009
p8a3.06	0.728
p8a3.07c	0.854
p8a3.10	0.880
p8a3.11c	0.870
p8a3.12c	0.999
p8a3.13c	1.145
p8a3.14c	1.081
p8b7.01c	1.226
p8b7.02	0.867
p8b7.04	1.003
p8b7.05c	0.918
p8b7.07c	0.901
p8b7.08c	0.963
p8b7.09c	1.050
p8b7.10c	0.929
p8b7.11	0.854
p8b7.11.rc	0.977
p8b7.12c	0.880
p8b7.13	0.933
p8b7.14c	1.315
p8b7.15c	0.800
p8b7.17c	0.836
p8b7.18c	0.655
p8b7.19	0.990
p8b7.20c	0.982
p8b7.21	0.882
p8b7.23	1.045
p8b7.24c	0.946
p8b7.25	0.870
p8b7.26	0.994
p8b7.27	1.206
p8b7.28c	1.017
p8b7.29	1.031
p8b7.30c	1.134
p8b7.31	0.903
paa1	1.037
pab1	0.875
pab1: pabp	
pab1: pabp.rc	1.034
pab2	0.976
pac1: hcs	0.991
pac2	1.306
pak1: shk1	1.202
pam1	0.876
pap1	0.971
par1	1.073
par2	1.235
par2.rc	1.610
pas1	1.213
pb10d8.01	1.204
pb10d8.02c	0.879
pb10d8.03	0.995
pb10d8.04c	0.972
pb10d8.05c	1.005
pb10d8.06c	0.979
pb10d8.07c	0.987
pb15e9.01c	0.954
pb15e9.01c.rc	
pb16a4.02c	1.146
pb16a4.04c	0.929
pb16a4.05c	0.943
pb16a4.06c	0.772
pb17e12.03	1.422
pb17e12.06	
pb17e12.07c	0.886
pb17e12.08	1.145
pb17e12.09	
pb17e12.10c	1.229
pb17e12.11	1.072
pb17e12.12c	0.931
pb17e12.14c	0.986
pb18e9.01	0.851
pb18e9.02	1.061
pb18e9.03	
pb18e9.04c	1.218
pb18e9.05c	0.908
pb1a10.02	0.946
pb1a10.03	0.902
pb1a10.05	0.387
pb1a10.06c	
pb1a10.07c	0.953
pb1a10.08	0.880
pb1a10.09	1.142
pb1a10.10c	1.044
pb1a10.11c	0.988
pb1a10.12c	0.850
pb1a10.13	1.107
pb1a10.14	1.215
pb1a10.15	1.174
pb1a11.01	1.492
pb1a11.02	0.850
pb1a11.03	0.695
pb1a11.04c	1.015
pb1c11.01	1.236
pb1c11.02	0.968
pb1c11.03	1.861
pb1e7.01c	1.011
pb1e7.02c	0.833
pb1e7.03	1.007
pb1e7.04c	0.962
pb1e7.05	1.489
pb1e7.06	1.003
pb1e7.07	1.020
pb1e7.08	
pb1e7.09	0.956
pb1e7.10	1.596
pb1e7.11c	
pb1e7.12	
pb21e7.02c	0.463
pb21e7.04c	0.900
pb21e7.05	1.571
pb21e7.06	1.029
pb21e7.08	0.666
pb21e7.09	0.579
pb21e7.10	0.738
pb21f2.02	1.087
pb21f2.03	0.996
pb24d3.02c	1.046
pb24d3.03	0.917
pb24d3.05c	1.004
pb24d3.06c	0.899
pb24d3.07c	1.995
pb24d3.08c	0.888
pb24d3.09c	0.677
pb2b2.01	0.946
pb2b2.02	0.551
pb2b2.03c	1.141
pb2b2.04	1.178
pb2b2.05	1.288
pb2b2.06c	1.195
pb2b2.07c	0.864
pb2b2.08	2.876
pb2b2.09c	1.273
pb2b2.10c	1.026
pb2b2.11	0.967
pb2b2.12c	0.989
pb2b2.13	1.284
pb2b2.14c	0.923
pb2b2.15	1.087
pb2b2.16c	1.380
pb2b2.18	1.034
pb2b2.19c	0.944
pb2b2.20c	0.817
pb2b4.01c	0.899
pb2b4.02	1.048
pb2b4.04c	0.927
pb2b4.05	1.056
pb2b4.06	1.050
pb2b4.07	1.043
pb2c8.01	0.922
pb7e8.01	0.678
pb7e8.02	1.050
pb8b6.01	1.147
pb8b6.02	1.163
pb8b6.03	
pb8b6.03.rc	1.219
pb8b6.04	
pb8b6.04.rc	0.953
pb8b6.05	1.115
pb8b6.07	
pb8e5.01	0.931
pb8e5.04c	0.976
pb8e5.07c	1.136
pb8e5.08	1.128
pb8e5.09	1.122
pb8e5.10	0.961
pcd1	0.918
pch1	0.868
pck1	1.127
pck2: sts6: pkc1	1.115
pcn1: pcn	0.811
pcr1: mts2	0.378
pcr1: mts2.rc	0.516
pcu1	1.001
pcu3	1.044
pcu4	1.174
pcy1: cpy1	1.247
pda1	0.921
pdb1	0.845
pdh1	0.935
pef1	0.974
pep12	1.063
pep1: vps10	0.931
pep3	1.126
pep5	1.086
pep7	0.996
pep8	0.971
pex5	0.908
pex7	1.125
pfk1	1.493
pgak	1.343
pgi1	0.980
pgk1	1.224
pgr1: pi039	0.839
pho1	1.549
pho1.rc	1.675
pho2	0.885
pho4	1.142
php2	0.859
php3	0.940
php5	1.062
pht1: pi001	0.926
pht1: pi001.rc	1.171
phz1	0.967
pi003: pi003	0.929
pi003: pi003.rc	0.951
pi004	0.913
pi005	1.019
pi006	1.254
pi007	0.986
pi008	1.018
pi010	0.895
pi013: mei4	0.945
pi014	0.950
pi015	1.255
pi016	0.975
pi018	0.926
pi019	1.504
pi021	0.833
pi022	1.206
pi025	0.988
pi026	0.951
pi027	1.100
pi028	1.209
pi029	1.172
pi030	0.913
pi031	1.142
pi034	1.083
pi035	0.756
pi036	1.024
pi037	0.906
pi038	0.974
pi040	1.098
pi041	0.898
pi042	0.939
pi043	0.981
pi044	0.919
pim1: dcd1	0.960
pim1: dcd1.rc	0.933
pip1	0.857
pj4664.02	0.852
pj4664.04	1.154
pj4664.05	0.826
pj691.01c	1.169
pj691.02	1.246
pj691.03	0.665
pj691.03.rc	0.897
pj695.01c	0.997
pj696.02	
pj696.02.rc	0.896
pj732.02c	1.132
pj735.01c	0.874
pj736.01	1.049
pj760.01c	0.909
pj760.03c	
pj760.03c.rc	1.436
pk	
pka1: tpk: git6	0.534
pkl1: klp1	1.145
pku70	1.316
pla1	1.079
plc1	1.127
plo1	1.427
plo1.rc	1.141
plr	0.871
pma1	1.151
pma2	1.140
pmc1	1.133
pmd1	1.301
pmh1	1.130
pmm1	0.943
pmm1.rc	0.971
pmp1	1.004
pmp20	0.836
pms1	1.187
pmt1	
pmt2	1.057
pmt3: ubl2: smt3	0.856
pob1	1.084
pof1	1.302
pof3	1.250
pol1: swi7: pola	1.171
pol5	0.992
pom1	1.119
pop1	
pop1.rc	
pop2: sud1	1.226
pop3: wat1	0.827
ppa	0.941
ppa1	0.856
ppa2	0.954
ppb1	1.041
ppe1: esp1: ppx1	0.758
ppi1	1.033
ppt1	0.835
prh1	1.135
prl1	1.119
prl10	1.210
prl11	
prl12	1.518
prl13	1.223
prl14	1.234
prl15	
prl16	1.187
prl19	0.897
prl2	1.299
prl20	0.844
prl20.rc	1.216
prl21	1.190
prl22	1.090
prl23	1.743
prl24	1.058
prl25	0.547
prl25.rc	0.750
prl26	1.457
prl27	
prl28	0.523
prl3	1.081
prl31	1.207
prl32	0.713
prl33	
prl34	0.960
prl35	1.204
prl36	1.203
prl37	1.019
prl38	1.235
prl39	
prl4	
prl40	1.217
prl41	0.934
prl42	1.174
prl43	1.394
prl44	0.354
prl45	1.349
prl46	1.002
prl47	1.102
prl48	0.889
prl49	1.065
prl49.rc	1.211
prl5	1.253
prl50	1.198
prl51	1.224
prl52	0.880
prl53	1.141
prl54	1.096
prl55	0.965
prl56	1.559
prl57	
prl58	1.449
prl59	1.089
prl6	1.122
prl60	1.122
prl61	
prl62	0.879
prl63	1.043
prl64	0.946
prl65	0.412
prl66	
prl66.rc	0.844
prl67	1.504
prl68	1.051
prl8	1.385
prl9	1.365
prp10: sap155	1.047
prp11	1.005
prp12: sap130	
prp16	1.207
prp17	1.085
prp17.rc	1.047
prp18	0.838
prp19: cwf8	0.937
prp1: zer1	0.959
prp22	1.080
prp28	1.172
prp2: mis11	0.914
prp31	0.902
prp39	
prp4	1.152
prp40	
prp43.a	0.995
prp5: cwf1: pi024	0.920
prr1	0.762
prs1	0.888
psc3	1.048
psc3.rc	1.363
pse1	1.001
psh1: skp1	0.988
psh3	0.865
psi	0.614
psk1	1.121
pss1: ssp1	0.984
pst1	1.015
pst2	1.137
pst3	0.911
psu1	1.374
ptb1	1.114
ptc1	0.692
ptc2	0.915
ptc3	0.972
ptc4	0.657
ptr2	1.389
ptr3: uba1	0.839
ptr6	1.103
pts1	0.954
pub1	1.089
puc1	1.433
pyk1	1.261
pyp1	1.224
pyp2	0.180
pyp3	0.728
pyr1	1.216
pyug7.03c	1.231
pyug7.05	0.920
pyug7.06	1.290
pyuk71.01	1.103
pyuk71.03c	0.855
qcr8	0.632
rad1	1.037
rad13	1.158
rad15: rhp3	1.120
rad16: rad10: rad20: swi9	1.037
rad17	1.278
rad18	1.162
rad2	0.758
rad21	0.929
rad22	1.151
rad24	0.950
rad25	0.953
rad26	1.022
rad3	0.986
rad31: uba4	
rad31: uba4.rc	1.080
rad32	1.147
rad4: cut5	1.050
rad8	0.992
rad9	0.938
rae1	0.978
ral2	1.064
ran1: pat1	0.803
rcd1	0.983
rdp1	1.132
rds1	0.617
reb1	1.015
rec10	0.976
rec11	
rec12	1.122
rec14	
rec15	1.584
rec6	0.897
rec7	1.222
rec8	1.191
rem1	1.447
rem1intron	
rep1: rec16	
rep2	0.911
rer1	0.915
res1: sct1	0.963
ret2	
ret3	0.968
rfc1	0.941
rfc2	0.925
rfc3	0.970
rfc4	0.948
rfc5	1.081
rgs1	1.538
rho1	0.942
rho2	1.059
rhp14	0.744
rhp16: rad16	0.957
rhp23	0.771
rhp26	0.975
rhp4a	1.043
rhp4b	0.810
rhp51: rad51	1.152
rhp54: rad54	0.920
rhp55	1.163
rhp57	0.959
rhp6: ubc2	0.936
rhp9: crb2	0.995
rik1	1.079
rip1	0.615
rlc1	1.021
rna1	0.905
rng2	1.311
rng3	
rnh1	0.992
rnp24	0.914
rnp24.rc	
rpa12	0.934
rpa2	1.024
rpa2.rc	1.101
rpa43	0.813
rpa49	0.954
rpb1	1.127
rpb1.rc	1.188
rpb10	1.032
rpb11	0.983
rpb2	1.166
rpb3	0.806
rpb4	0.817
rpb5	0.819
rpb6: rpo15	0.884
rpb7	1.009
rpb8	0.911
rpb9	0.969
rpc1	1.162
rpc10: rpb12	0.891
rpc11	0.950
rpc19: rpa17	0.979
rpc2	1.143
rpc25	1.060
rpc34	
rpc40: rpa42	0.875
rpc53	0.864
rph1: pif1	0.922
rpl1-1: rpl10a-1	0.810
rpl1-2: rpl10a-2	0.833
rpl10-1	0.949
rpl10-2	0.905
rpl11-1	0.792
rpl11-2	0.797
rpl12-1: rpl12.1	0.808
rpl12-2	0.829
rpl13	0.792
rpl13a-1: rpl16-1	0.798
rpl13a-2: rpl16-2	0.876
rpl14	1.090
rpl15	0.838
rpl15-2	0.869
rpl16c.a	0.771
rpl17	0.786
rpl17-2	0.838
rpl18-1: rpl18	0.835
rpl18-2	0.903
rpl18a.3.bud.55	1.179
rpl18a.7.bud.61	
rpl19-1	0.829
rpl19-2	0.729
rpl20-1	0.792
rpl20-2	0.787
rpl21	0.887
rpl21-2	0.806
rpl22	0.826
rpl23-1	0.817
rpl23-2	0.781
rpl24	0.881
rpl24-2	0.805
rpl24-3	0.920
rpl25a	0.805
rpl25b: rpl23a-2	0.852
rpl26	0.826
rpl27-1: rpl27a	0.849
rpl27-2: rpl27b	0.818
rpl27a.1.bud.66	
rpl28-1: rpl27a	0.820
rpl28-2	0.780
rpl29	0.805
rpl3-1	0.864
rpl3-b	0.894
rpl30-2	0.791
rpl30: rpl30-1	0.826
rpl31	0.792
rpl32-1	0.898
rpl32-2	0.797
rpl34	0.840
rpl34-2	0.842
rpl35	0.796
rpl35a: rpl33	0.819
rpl36-1	0.805
rpl36-2	0.778
rpl36a	0.828
rpl37	0.817
rpl37-1	0.807
rpl37-2	0.777
rpl37a-1: rpl43-1	0.772
rpl37a-2: rpl43-2	0.826
rpl38-1	0.824
rpl38-2	0.780
rpl39	0.827
rpl4	0.827
rpl4-2	0.833
rpl41-1	0.853
rpl41-2	0.913
rpl44: rpl28	0.927
rpl5	0.810
rpl5-2	0.824
rpl6	0.936
rpl7-1	0.815
rpl7-2	0.876
rpl7-3	1.093
rpl7a	0.844
rpl8-1: rpk5a: rpl2-1: rpk5	0.853
rpl8-2: rpk37: rpk5b	0.875
rpl8-3: rpk5-b: rpkd4	0.896
rpl9-1	0.846
rpl9-2	0.839
rpn10: pus1	0.830
rpn11: pad1: sks1: bfr2	0.941
rpn12: mts3	0.901
rpn2	0.999
rpn3	0.814
rpn5	0.896
rpn5-b	0.821
rpn6	0.877
rpn7	0.985
rpn8	0.881
rpn9	0.900
rpp0	0.843
rpp1-1	0.853
rpp1-2	0.765
rpp1-3	0.837
rpp2-1	0.815
rpp2-2	0.857
rpp2-3: rla6	0.802
rps10-1	0.787
rps10-2: pi023	0.791
rps11-1	0.882
rps11-2	0.850
rps12-1	0.984
rps12-2	0.766
rps13	0.783
rps14-1	0.996
rps14-2	0.837
rps15-1	0.799
rps15-2	0.826
rps15a-1: rps22-1	0.845
rps15a-2: rps22-2	0.822
rps16-1	0.867
rps16-2	0.838
rps17-1	0.889
rps17-2	0.871
rps18-1	0.738
rps18-2	0.826
rps19-1	0.808
rps19-2	0.786
rps2	0.928
rps20	0.748
rps21	0.761
rps23	0.814
rps23-2	0.850
rps24-2	0.712
rps24a	0.828
rps25-1	0.817
rps25-2	0.775
rps26-1	0.832
rps26-2	0.856
rps27	0.863
rps28-1	0.828
rps28-2	0.867
rps29	0.873
rps3	0.842
rps30-1	0.866
rps30-2	0.818
rps3a-1: rps1-1	0.858
rps3a-2: rps1-2	0.867
rps4-1	0.817
rps4-2	0.817
rps4-3	0.853
rps5	0.778
rps5-2	0.790
rps6-1	0.874
rps7	0.917
rps8-1	0.883
rps8-2	0.888
rps9-1: rps9a	0.830
rps9-2: rps9b	0.752
rpsa-2: rps0-2	0.844
rpt1	0.927
rpt2: mts2	0.920
rpt3	0.969
rpt4	0.918
rpt5: tbp1	0.979
rpt6: let1	0.786
rrna.01	0.753
rrna.02	0.796
rrna.03	1.282
rrna.04	
rrna.05	
rrna.06	
rrna.07	
rrna.08	0.921
rrna.09	1.051
rrna.11	
rrna.12	
rrna.13	
rrna.14	
rrna.15	
rrna.16	
rrna.17	
rrna.18	
rrna.19	
rrna.20	
rrna.21	1.197
rrna.22	1.207
rrna.23	1.215
rrna.24	
rrna.25	
rrna.26	
rrna.27	
rrna.28	
rrna.29	
rrna.30	
rrna.31	
rrna.32	1.330
rrna.33	
rrna.34	
rrna.35	
rrna.36	
rrna.37	1.314
rrna.38	
rrna.39	
rrna_2.2.16	0.992
rsd1	1.033
rst2	0.900
rsv1	1.176
rti1	1.146
rum1	1.231
rum1.rc	
sad1	1.225
sak1	1.477
sam1	0.978
sap1	1.093
sap114	1.054
sap145	1.015
sap49	0.971
sap61	1.007
sap62	1.217
sar1	
sat1	1.229
sbh2	0.909
sbp1: yrb1	0.843
scd1: ral1	1.197
scd2: ral3	1.325
sce3	0.901
sck1	1.136
scn1	
scp3	1.099
scr1	0.989
scr1.rc	1.069
sdh2	1.120
sds21	0.896
sds22	1.026
sds23: moc1	0.843
sec1	1.086
sec1.rc	1.117
sec10	0.950
sec13	0.897
sec13.rc	0.975
sec14	0.792
sec15	1.199
sec16	1.105
sec17	1.000
sec18	1.220
sec2	0.997
sec21	1.011
sec22	1.008
sec23a	1.103
sec23b	1.173
sec24	1.033
sec24.2.bud.35	
sec26	1.108
sec27	1.072
sec28	1.035
sec31	1.013
sec6	1.025
sec61	0.928
sec62	0.919
sec65	0.895
sec66	0.847
sec66.rc	
sec7.16.bud.49	
sec7.2.bud.35	
sec7.7.bud.45	
sec7a	1.059
sec7b	0.973
sec7c	0.778
sec9	1.124
sed5	1.038
sex1	1.454
sfc1	0.968
sfc3	1.053
sfc4	1.156
sfc6	1.062
sft1: ufe1	0.943
sft2	0.916
sgf11	
shk2	0.947
shm2	0.888
sid1	1.234
sid2	1.131
sid4	1.035
sid4.rc	1.217
sin1	1.042
skb1	1.069
skb5	0.952
skh1: mkk1	1.094
skp1	
sks2: hsc1	0.926
sla1	0.838
slm9	1.018
slp1	1.415
slt1	0.423
slu7	0.750
sly1	0.876
smc1	0.816
smc3	0.925
smd1	0.881
smd2: cwf9	0.842
smd3	0.948
sme1	0.852
smf1	0.870
smg1	1.182
smn1: yab8	1.149
sna41	1.080
snc1	1.004
snorna.01	
snorna.02	
snorna.03	
snorna.04	
snorna.05	
snorna.06	
snorna.07	
snorna.08	
snorna.09	
snorna.10	
snorna.11	
snorna.12	
snorna.13	
snorna.14	
snorna.15	
snorna.16	
snorna.17	
snorna.18	
snorna.19	
snorna.20	0.631
snorna.21	
snorna.22	
snorna.23	
snorna.24	
snorna.25	0.781
snorna.26	
snorna.27	
snorna.28	
snorna.29	
snorna.30	
snorna.31	
snorna.32	0.809
snorna.33	0.648
snorna.34	0.909
snorna.35	1.023
snorna.36	
snorna.37	
snorna.38	
snorna.40	0.796
snorna.41	
snorna.42	
snorna.43	
snorna.44	
snorna.45	
snorna.46	0.954
snorna.47	0.698
snorna.48	1.063
snorna.49	
snorna.50	0.789
snorna.51	0.852
snorna.52	1.062
snrna.01	1.550
snrna.04	
snrna.06	1.428
snrna_1.1.1	1.488
snrna_1.1.1.rc	1.760
snrna_2.2.9	1.208
snrna_6.6.7	1.372
snrna_6.6.7.rc	1.280
snu13	0.812
snu66	1.151
snw1	0.981
sod1	0.616
sod2: c1486.01	0.746
sod2: c977.10	1.075
sop2	0.965
sou1	1.367
spa1	0.930
spbc336.08	0.914
spc19	1.153
spc24	1.120
spc7	1.156
spd1	0.716
spd1.rc	1.226
spe1	0.906
spe2	0.676
spf27: cwf7	0.967
spf30	1.012
spf31	0.906
spf38	0.901
spg1: sid3	0.800
spi1	0.825
spk1	1.202
spm1: pmk1	0.975
spn1	1.028
spn2	1.033
spn3	0.819
spn4	1.049
spn5: mde9: meu28	1.025
spo14: stl1	0.906
spo4	0.910
spo6	0.906
spo6rc	1.088
spp42	0.991
spr18	1.013
spt3	1.151
spt6.1.bud.43	
spt6.8.bud.40.	1.537
srp1	0.901
srp102	0.958
srp14	0.928
srp2	0.913
srp54	0.964
srp72	0.960
srs2	0.997
srw1: ste9	1.531
ssb1: rpa1: rad11	0.885
ssb1: rpa1: rad11.rc	1.141
ssb2	1.000
ssb3	1.264
ssm4	1.361
sso1	1.160
ssp1: c297.03	0.999
ssp1: c664.11	0.976
ste11: aff1: stex	1.733
ste13	0.957
ste16	
ste16.rc	1.191
ste4	1.319
ste5: ras1	1.046
ste6	0.985
ste7	1.366
sti1	0.926
stm1	0.730
stp1	0.924
sts1	0.857
sts5	1.025
stt3	1.057
sty1: spc1: phh1	0.864
suc1	0.906
