Gene name	Mean of ratios
hus2: rqh1: rad12	1.049
hus5: ubc9	0.972
hxk1	1.228
hxk2	0.964
i10_prp19: cwf8	
i11_tif34: sum1	1.085
i12_c19f5.04	0.425
i13_c1604.17c	1.200
i14_c14f5.06	1.351
i15_rae1	1.061
i16_prr1	0.667
i17_c8d2.01	0.980
i18_cox4	1.098
i19_skp1	1.030
i1_mes1	1.273
i20_c23c4.08	1.084
i21_ade2: min10	0.990
i22_pex7	1.056
i23_c660.16	0.777
i24_rpt4	1.174
i25_c736.11	1.074
i26_mob2	
i27_rad24	1.060
i28_c644.09	1.288
i29_c14c8.04	0.874
i2_ubc4	0.877
i30_c12d12.06	1.210
i31_cdc37	0.659
i32_rem1	0.938
i3_c1b2.04	0.941
i4_c354.06	1.019
i5_c550.11	0.916
i6_c622.14	0.989
i7_par1	1.048
i8_c18.15	1.058
i9_hsf	0.795
iah1	1.043
idi1	1.120
ilv1	1.128
ilv3	1.324
imp2	0.930
int6: yin6	1.135
inv1	
inv1.rc	
ipk1	1.090
isp3: meu4	1.107
isp4	1.050
isp5	1.258
isp5.rc	1.258
isp6	0.315
isp7	0.945
isy1	0.958
itr1	0.832
itr2	1.016
its3	0.910
kan-mx	0.684
kap104	1.192
kap114	1.120
kap123	1.335
kes1	1.035
kin1	0.598
klp1	0.700
klp3: krp1	1.086
klp5	1.013
klp6	1.258
klp8	1.218
kms1	0.837
kms2	
krp1: krp	1.321
ksg1	0.980
lag1	1.226
lcb2	1.027
leu1	1.061
leu2	1.264
leu3	0.833
lig4	1.034
liz1	0.707
lps1	1.611
lsd1: fas2	1.316
lsm2	0.968
lsm3	1.137
lsm4	1.002
lsm5	1.063
lsm6	1.020
lsm7	1.113
lsm8	1.111
luc7	0.914
lys1	1.069
lys3	0.833
lys7	1.276
mad2	1.017
mae1	1.145
mae2	0.530
mag1	0.601
mak1	0.944
mak2	0.869
mak3	
mal2	1.056
mal3	0.877
mam1	0.864
mam2	1.110
mam4	1.352
map1	
map2	1.301
map3	1.201
matmc: c1711.02	
matmc: c23g7.09	1.022
matmc: c23g7.09.rc	1.183
matmi: c1711.01	0.772
matmi: c23g7.17	0.598
mcm3	1.194
mcm6: mis5	1.245
mcm7	1.239
mcs1: res2: pct1	0.627
mcs2	0.927
mcs4	1.093
mde1	1.240
mde5: meu30	0.664
mde7	0.828
mdm12	1.138
med7	0.988
mei2	1.844
mei3	0.858
mek1	0.910
mes1	1.299
met6	0.870
meu10	
meu11	
meu11rc	1.008
meu13	1.077
meu14	0.886
meu15	
meu16	1.272
meu16rc	1.058
meu17	1.123
meu18	0.605
meu18.rc	0.739
meu19	0.906
meu19rc	1.103
meu1: meu2	1.165
meu20	1.090
meu20rc	1.174
meu22	1.098
meu23: b13958-2	
meu25	0.998
meu26	
meu26.rc	0.977
meu27: b8647-6	1.059
meu29	1.456
meu3	0.988
meu31	1.273
meu3rc	0.975
meu5	1.027
meu6	
meu7	1.203
meu8	0.969
meu8.rc	0.267
mex67	
mfm1	0.971
mfm2	0.895
mfm3	0.950
mhk1: pmk1	0.682
mik1	1.706
mik1.rc	
mip1: c24b10.22	1.224
mip1: c57a7.11	0.918
mis12	0.973
mis3	1.410
mis4	1.061
mis6	1.235
misc_rna_1.1.19	0.902
misc_rna_1.1.19.rc	0.953
misc_rna_1.1.28	
misc_rna_1.1.28.rc	1.242
misc_rna_1.1.38	1.050
misc_rna_1.1.38.rc	0.497
misc_rna_1.1.41.rc	0.934
misc_rna_1.1.42	1.203
misc_rna_1.1.42.rc	1.126
misc_rna_1.1.46	1.379
misc_rna_1.1.46.rc	1.361
misc_rna_1.1.7	
misc_rna_1.1.7.rc	0.856
misc_rna_1.1.8	
misc_rna_1.1.8.rc	1.218
misc_rna_2.2.20	1.276
misc_rna_2.2.20.rc	0.710
misc_rna_2.2.40	1.173
misc_rna_2.2.40.rc	0.980
misc_rna_2.2.48	1.084
misc_rna_2.2.48.rc	1.041
misc_rna_2.2.51	1.559
misc_rna_2.2.51.rc	1.566
misc_rna_3.3.21	
misc_rna_3.3.21.rc	1.121
misc_rna_3.3.37	0.996
misc_rna_3.3.37.rc	0.972
misc_rna_3.3.52	0.884
misc_rna_3.3.52.rc	0.992
misc_rna_4.4.31	0.976
misc_rna_4.4.31.rc	1.166
misc_rna_4.4.53	1.107
misc_rna_4.4.53.rc	1.372
mlo2	0.915
mlo3	0.932
mms2	0.928
mob1	0.940
mob2	
moe1	1.248
mok11	0.990
mok12	0.901
mok13	0.946
mok14	0.886
mph1	0.971
mpr1: spy1	0.434
mra1	1.168
msh1	1.059
msh2	0.932
msh6	1.084
msp1	0.833
mthfr2	1.014
mts4	0.956
mus81	0.758
mus81.rc	
mvp1	0.426
myc	
myh	1.116
myo2	0.793
myo3: myp2	1.104
myo51	0.983
myo52	1.040
n150	0.622
n313	0.979
nak1	0.840
nc133a	0.223
nc133a.rc	
nc133b	0.249
nc133b.rc	
ncd10	0.976
ncrna.100	1.236
ncrna.101	0.704
ncrna.102	0.783
ncrna.104	
ncrna.105	
ncrna.106	
ncrna.107	
ncrna.108	
ncrna.109	
ncrna.110	
ncrna.111	
ncrna.112	1.351
ncrna.113	0.738
ncrna.114	
ncrna.115	
ncrna.116	
ncrna.117	
ncrna.118	
ncrna.119	
ncrna.120	
ncrna.121	
ncrna.122	0.670
ncrna.125	
ncrna.126	
ncrna.127	
ncrna.129	
ncrna.70	
ncrna.71	
ncrna.72	
ncrna.73	1.207
ncrna.74	1.233
ncrna.76	1.028
ncrna.77	0.834
ncrna.78	
ncrna.80	
ncrna.81	
ncrna.82	
ncrna.83	
ncrna.84	0.928
ncrna.88	
ncrna.89	
ncrna.90	
ncrna.91	
ncrna.96	
ncrna.99	
nda2	1.106
nda3: ben1: alp12	1.121
nda4: mcm5	1.103
ndk1	0.707
nhp2	1.284
nic1	1.017
nif1	1.542
noc1: tip1	0.854
npp106	0.997
nrd1	1.386
nrf1	1.027
nth1	
ntp1	0.194
nuc1: rpa1	1.364
nuc2	0.959
nuf2	
nup124	0.988
nup184	1.057
obr1	0.186
omt3	
orb6	0.994
orb6.rc	1.034
orc1: orp1	
orc2: orp2	1.085
orc5	1.407
orp3: orc3	1.017
orp4	1.058
oxa1sp1	0.971
oxa1sp2	1.559
p05501	1.066
p05511	1.138
p07657	0.969
p11e10.01	1.029
p11e10.02c	1.070
p14575	0.982
p14e8.02	1.288
p14e8.02.rc	
p14e8.04	0.761
p14e8.05c	0.921
p15e9.02c	1.124
p16f5.03c	1.080
p16f5.05c	1.193
p16f5.06	1.236
p16f5.08c	0.967
p18g5.02	0.923
p18g5.03	0.887
p19a11.01	1.122
p19a11.02c	1.076
p19a11.04c	1.034
p19a11.05c	0.882
p1_matpc	0.598
p1e11.02	0.840
p1e11.03	0.870
p1e11.04c	1.001
p1e11.05c	0.697
p1e11.07c	1.021
p1e11.08	1.259
p1e11.10	1.166
p1e11.11	1.377
p20c8.01c	0.589
p20c8.02c	1.223
p20c8.03	0.886
p21534	1.238
p21535	1.064
p21536	1.560
p21537	1.192
p21547	1.060
p22190	1.026
p22191	1.345
p22h7.10c	1.164
p23a10.02	0.920
p23a10.03c	0.869
p23a10.04	0.985
p23a10.05	0.930
p23a10.06	1.074
p23a10.08	1.178
p23a10.09	0.965
p23a10.10	1.148
p23a10.11c	1.790
p23a10.12	0.676
p23a10.14c	0.799
p23a10.15c	1.285
p23a10.16	1.185
p24d3.01	1.301
p25a2.01c	0.738
p25a2.03	0.960
p26c9.03c	1.201
p27g11.02	1.008
p27g11.03	0.932
p27g11.04c	1.204
p27g11.06c	0.824
p27g11.07c	0.746
p27g11.08c	0.933
p27g11.09c	0.656
p27g11.11c	0.777
p27g11.12	0.857
p27g11.13c	1.172
p27g11.14c	1.098
p27g11.15	1.200
p27g11.16	0.865
p2_matpi	
p31b10.01	0.795
p31b10.02	0.782
p31b10.03c	1.006
p31b10.04	0.991
p31b10.05	1.228
p31b10.06	0.272
p32a8.02	0.389
p32a8.03c	1.002
p35g2.01c	1.146
p35g2.02	0.511
p35g2.03c	0.938
p35g2.04c	1.055
p35g2.06c	0.579
p35g2.08c	1.114
p35g2.09	1.086
p35g2.10	0.876
p35g2.11c	0.828
p35g2.12	0.642
p35g2.13c	1.281
p35g2.14	0.739
p4g3.03	0.748
p4h10.01	0.896
p4h10.07	0.692
p4h10.08	1.126
p4h10.10	0.415
p4h10.11c	1.203
p4h10.12	0.475
p4h10.14c	1.497
p4h10.15	1.285
p4h10.16c	0.602
p4h10.17c	0.641
p4h10.18c	0.904
p4h10.19c	0.650
p4h10.20	1.006
p4h10.21c	1.012
p7g5.01	0.501
p7g5.02c	1.323
p7g5.03	1.163
p7g5.06	0.792
p8a3.02c	0.948
p8a3.03	0.963
p8a3.05	
p8a3.05.rc	1.246
p8a3.06	0.684
p8a3.07c	1.095
p8a3.10	0.953
p8a3.11c	1.272
p8a3.12c	0.680
p8a3.13c	1.277
p8a3.14c	1.156
p8b7.01c	1.101
p8b7.02	0.909
p8b7.04	0.829
p8b7.05c	1.075
p8b7.07c	0.847
p8b7.08c	0.885
p8b7.09c	1.248
p8b7.10c	1.198
p8b7.11	1.091
p8b7.11.rc	1.155
p8b7.12c	1.008
p8b7.13	0.727
p8b7.14c	1.346
p8b7.15c	0.619
p8b7.17c	0.859
p8b7.18c	0.634
p8b7.19	0.926
p8b7.20c	1.563
p8b7.21	1.105
p8b7.23	0.764
p8b7.24c	0.539
p8b7.25	1.053
p8b7.26	0.913
p8b7.27	0.991
p8b7.28c	0.888
p8b7.29	0.924
p8b7.30c	1.048
p8b7.31	0.915
paa1	0.904
pab1	0.829
pab1: pabp	
pab1: pabp.rc	1.456
pab2	1.030
pac1: hcs	1.196
pac2	0.996
pak1: shk1	1.060
pam1	0.771
pap1	0.595
par1	0.976
par2	0.996
par2.rc	0.870
pas1	0.661
pb10d8.01	1.297
pb10d8.02c	0.676
pb10d8.03	1.139
pb10d8.04c	0.918
pb10d8.05c	0.983
pb10d8.06c	1.016
pb10d8.07c	0.964
pb15e9.01c	1.763
pb15e9.01c.rc	
pb16a4.02c	1.225
pb16a4.04c	1.267
pb16a4.05c	0.846
pb16a4.06c	0.186
pb17e12.03	1.117
pb17e12.06	
pb17e12.07c	1.030
pb17e12.08	0.929
pb17e12.09	
pb17e12.10c	1.043
pb17e12.11	1.020
pb17e12.12c	0.870
pb17e12.14c	0.856
pb18e9.01	1.155
pb18e9.02	0.797
pb18e9.03	
pb18e9.04c	1.006
pb18e9.05c	1.559
pb1a10.02	0.889
pb1a10.03	0.856
pb1a10.05	0.241
pb1a10.06c	
pb1a10.07c	0.724
pb1a10.08	0.485
pb1a10.09	1.052
pb1a10.10c	0.944
pb1a10.11c	1.199
pb1a10.12c	0.759
pb1a10.13	0.975
pb1a10.14	1.590
pb1a10.15	1.212
pb1a11.01	0.831
pb1a11.02	
pb1a11.03	0.276
pb1a11.04c	1.125
pb1c11.01	1.496
pb1c11.02	0.403
pb1c11.03	0.888
pb1e7.01c	1.289
pb1e7.02c	1.184
pb1e7.03	1.209
pb1e7.04c	1.081
pb1e7.05	1.090
pb1e7.06	0.629
pb1e7.07	1.305
pb1e7.08	
pb1e7.09	0.978
pb1e7.10	1.641
pb1e7.11c	
pb1e7.12	
pb21e7.02c	0.347
pb21e7.04c	0.186
pb21e7.05	
pb21e7.06	1.034
pb21e7.08	0.431
pb21e7.09	0.514
pb21e7.10	1.083
pb21f2.02	1.071
pb21f2.03	1.134
pb24d3.02c	1.267
pb24d3.03	1.060
pb24d3.05c	1.025
pb24d3.06c	0.902
pb24d3.07c	0.223
pb24d3.08c	0.203
pb24d3.09c	0.697
pb2b2.01	0.394
pb2b2.02	0.410
pb2b2.03c	1.154
pb2b2.04	0.911
pb2b2.05	0.481
pb2b2.06c	0.996
pb2b2.07c	0.786
pb2b2.08	0.364
pb2b2.09c	1.810
pb2b2.10c	0.733
pb2b2.11	0.685
pb2b2.12c	0.347
pb2b2.13	1.013
pb2b2.14c	0.752
pb2b2.15	1.041
pb2b2.16c	0.841
pb2b2.18	1.001
pb2b2.19c	0.738
pb2b2.20c	0.821
pb2b4.01c	
pb2b4.02	0.963
pb2b4.04c	0.642
pb2b4.05	1.162
pb2b4.06	0.747
pb2b4.07	0.930
pb2c8.01	1.053
pb7e8.01	1.994
pb7e8.02	0.703
pb8b6.01	1.131
pb8b6.02	1.235
pb8b6.03	
pb8b6.03.rc	0.992
pb8b6.04	
pb8b6.04.rc	1.228
pb8b6.05	1.140
pb8b6.07	
pb8e5.01	1.083
pb8e5.04c	0.584
pb8e5.07c	1.340
pb8e5.08	1.137
pb8e5.09	1.208
pb8e5.10	0.932
pcd1	0.721
pch1	1.022
pck1	0.919
pck2: sts6: pkc1	0.808
pcn1: pcn	0.964
pcr1: mts2	0.269
pcr1: mts2.rc	0.346
pcu1	0.869
pcu3	0.953
pcu4	0.948
pcy1: cpy1	0.695
pda1	1.042
pdb1	0.989
pdh1	0.768
pef1	0.829
pep12	0.605
pep1: vps10	1.072
pep3	0.844
pep5	0.966
pep7	0.816
pep8	0.686
pex5	0.799
pex7	1.173
pfk1	1.382
pgak	
pgi1	0.783
pgk1	0.944
pgr1: pi039	0.823
pho1	1.015
pho1.rc	1.088
pho2	0.691
pho4	1.618
php2	0.587
php3	0.861
php5	0.998
pht1: pi001	0.915
pht1: pi001.rc	1.106
phz1	0.600
pi003: pi003	0.749
pi003: pi003.rc	0.779
pi004	0.699
pi005	1.023
pi006	1.269
pi007	1.107
pi008	0.943
pi010	0.917
pi013: mei4	0.820
pi014	0.918
pi015	1.132
pi016	1.096
pi018	0.711
pi019	1.227
pi021	0.449
pi022	1.041
pi025	1.100
pi026	0.868
pi027	0.885
pi028	0.972
pi029	1.371
pi030	0.836
pi031	1.341
pi034	1.054
pi035	0.778
pi036	0.947
pi037	0.877
pi038	1.023
pi040	1.285
pi041	0.857
pi042	1.103
pi043	1.006
pi044	1.154
pim1: dcd1	1.001
pim1: dcd1.rc	1.012
pip1	1.001
pj4664.02	1.191
pj4664.04	1.016
pj4664.05	0.828
pj691.01c	1.071
pj691.02	0.315
pj691.03	0.887
pj691.03.rc	0.769
pj695.01c	0.734
pj696.02	
pj696.02.rc	1.050
pj732.02c	0.730
pj735.01c	0.599
pj736.01	1.087
pj760.01c	1.100
pj760.03c	1.246
pj760.03c.rc	1.464
pk	
pka1: tpk: git6	0.300
pkl1: klp1	0.989
pku70	0.992
pla1	1.075
plc1	1.018
plo1	1.146
plo1.rc	0.986
plr	0.258
pma1	1.367
pma2	1.038
pmc1	1.123
pmd1	0.656
pmh1	0.952
pmm1	1.016
pmm1.rc	1.065
pmp1	1.059
pmp20	0.479
pms1	0.871
pmt1	
pmt2	1.457
pmt3: ubl2: smt3	1.142
pob1	1.034
pof1	0.908
pof3	1.072
pol1: swi7: pola	1.249
pol5	1.330
pom1	1.224
pop1	
pop1.rc	
pop2: sud1	1.035
pop3: wat1	0.762
ppa	1.012
ppa1	0.963
ppa2	0.477
ppb1	0.908
ppe1: esp1: ppx1	0.728
ppi1	0.854
ppt1	1.101
prh1	1.603
prl1	1.162
prl10	1.296
prl11	
prl12	1.069
prl13	1.093
prl14	0.879
prl15	
prl16	0.976
prl19	0.947
prl2	1.228
prl20	0.854
prl20.rc	0.900
prl21	1.086
prl22	1.407
prl23	
prl24	1.071
prl25	0.920
prl25.rc	0.945
prl26	0.917
prl27	0.963
prl28	0.362
prl3	0.982
prl31	0.564
prl32	0.693
prl33	
prl34	
prl35	1.225
prl36	1.044
prl37	
prl38	1.039
prl39	1.117
prl4	
prl40	
prl41	0.820
prl42	1.339
prl43	
prl44	0.184
prl45	1.075
prl46	
prl47	1.151
prl48	1.103
prl49	1.127
prl49.rc	1.232
prl5	1.053
prl50	1.397
prl51	1.041
prl52	0.754
prl53	1.112
prl54	0.974
prl55	0.974
prl56	
prl57	
prl58	1.051
prl59	0.928
prl6	1.011
prl60	0.994
prl61	0.849
prl62	0.710
prl63	1.093
prl64	0.859
prl65	0.221
prl66	
prl66.rc	0.822
prl67	0.839
prl68	
prl8	1.060
prl9	1.278
prp10: sap155	1.080
prp11	0.784
prp12: sap130	
prp16	1.013
prp17	1.017
prp17.rc	0.935
prp18	0.906
prp19: cwf8	1.053
prp1: zer1	0.986
prp22	1.067
prp28	0.968
prp2: mis11	0.966
prp31	0.779
prp39	1.037
prp4	0.945
prp40	6.833
prp43.a	1.441
prp5: cwf1: pi024	0.979
prr1	0.870
prs1	0.880
psc3	0.970
psc3.rc	1.119
pse1	1.495
psh1: skp1	0.825
psh3	1.033
psi	0.195
psk1	1.093
pss1: ssp1	1.039
pst1	0.820
pst2	1.032
pst3	0.818
psu1	1.721
ptb1	1.018
ptc1	0.359
ptc2	1.063
ptc3	0.951
ptc4	0.600
ptr2	1.382
ptr3: uba1	0.704
ptr6	0.997
pts1	0.752
pub1	1.034
puc1	0.840
pyk1	1.160
pyp1	0.626
pyp2	0.167
pyp3	0.652
pyr1	1.101
pyug7.03c	1.242
pyug7.05	1.116
pyug7.06	1.067
pyuk71.01	1.085
pyuk71.03c	0.811
qcr8	1.082
rad1	1.140
rad13	0.991
rad15: rhp3	0.954
rad16: rad10: rad20: swi9	0.945
rad17	1.091
rad18	1.019
rad2	0.890
rad21	0.946
rad22	0.953
rad24	0.886
rad25	0.663
rad26	0.820
rad3	0.998
rad31: uba4	
rad31: uba4.rc	1.156
rad32	1.042
rad4: cut5	1.019
rad8	1.121
rad9	1.006
rae1	0.961
ral2	1.060
ran1: pat1	0.863
rcd1	1.190
rdp1	1.185
rds1	0.141
reb1	1.087
rec10	0.951
rec11	
rec12	0.978
rec14	
rec15	0.939
rec6	0.756
rec7	1.422
rec8	0.844
rem1	1.139
rem1intron	
rep1: rec16	
rep2	1.226
rer1	0.825
res1: sct1	1.053
ret2	
ret3	0.942
rfc1	1.069
rfc2	1.055
rfc3	0.966
rfc4	1.158
rfc5	1.085
rgs1	1.197
rho1	0.972
rho2	1.008
rhp14	0.561
rhp16: rad16	0.604
rhp23	1.068
rhp26	0.968
rhp4a	0.886
rhp4b	0.704
rhp51: rad51	1.200
rhp54: rad54	0.565
rhp55	0.982
rhp57	0.933
rhp6: ubc2	0.781
rhp9: crb2	1.011
rik1	1.021
rip1	1.103
rlc1	0.950
rna1	1.080
rng2	1.117
rng3	0.852
rnh1	0.987
rnp24	1.431
rnp24.rc	
rpa12	1.393
rpa2	1.378
rpa2.rc	1.478
rpa43	1.258
rpa49	1.428
rpb1	1.137
rpb1.rc	1.074
rpb10	1.206
rpb11	1.133
rpb2	1.105
rpb3	1.263
rpb4	0.948
rpb5	1.166
rpb6: rpo15	1.117
rpb7	1.066
rpb8	1.180
rpb9	1.122
rpc1	1.266
rpc10: rpb12	1.196
rpc11	1.329
rpc19: rpa17	1.234
rpc2	1.255
rpc25	1.234
rpc34	
rpc40: rpa42	1.340
rpc53	1.053
rph1: pif1	1.124
rpl1-1: rpl10a-1	1.148
rpl1-2: rpl10a-2	1.162
rpl10-1	1.125
rpl10-2	1.194
rpl11-1	1.084
rpl11-2	1.170
rpl12-1: rpl12.1	1.176
rpl12-2	1.153
rpl13	1.067
rpl13a-1: rpl16-1	1.079
rpl13a-2: rpl16-2	1.345
rpl14	1.023
rpl15	1.184
rpl15-2	1.211
rpl16c.a	1.103
rpl17	1.137
rpl17-2	1.148
rpl18-1: rpl18	1.192
rpl18-2	1.098
rpl18a.3.bud.55	1.145
rpl18a.7.bud.61	
rpl19-1	1.100
rpl19-2	0.980
rpl20-1	1.164
rpl20-2	1.133
rpl21	1.209
rpl21-2	1.095
rpl22	1.138
rpl23-1	1.259
rpl23-2	1.145
rpl24	1.192
rpl24-2	1.170
rpl24-3	1.620
rpl25a	1.202
rpl25b: rpl23a-2	1.191
rpl26	1.206
rpl27-1: rpl27a	1.186
rpl27-2: rpl27b	1.207
rpl27a.1.bud.66	
rpl28-1: rpl27a	1.092
rpl28-2	1.197
rpl29	1.255
rpl3-1	1.212
rpl3-b	1.248
rpl30-2	1.161
rpl30: rpl30-1	1.170
rpl31	1.109
rpl32-1	1.118
rpl32-2	1.135
rpl34	1.056
rpl34-2	1.139
rpl35	1.150
rpl35a: rpl33	1.244
rpl36-1	1.221
rpl36-2	1.047
rpl36a	1.158
rpl37	1.156
rpl37-1	1.063
rpl37-2	1.051
rpl37a-1: rpl43-1	1.066
rpl37a-2: rpl43-2	1.014
rpl38-1	1.164
rpl38-2	1.190
rpl39	1.183
rpl4	1.147
rpl4-2	1.160
rpl41-1	1.059
rpl41-2	1.692
rpl44: rpl28	1.307
rpl5	1.092
rpl5-2	1.154
rpl6	1.166
rpl7-1	1.199
rpl7-2	1.129
rpl7-3	1.511
rpl7a	1.108
rpl8-1: rpk5a: rpl2-1: rpk5	1.271
rpl8-2: rpk37: rpk5b	1.265
rpl8-3: rpk5-b: rpkd4	1.196
rpl9-1	1.141
rpl9-2	1.138
rpn10: pus1	0.717
rpn11: pad1: sks1: bfr2	0.760
rpn12: mts3	0.722
rpn2	0.816
rpn3	0.779
rpn5	0.786
rpn5-b	0.727
rpn6	0.754
rpn7	0.719
rpn8	0.836
rpn9	0.836
rpp0	1.222
rpp1-1	1.226
rpp1-2	1.045
rpp1-3	1.222
rpp2-1	1.203
rpp2-2	1.036
rpp2-3: rla6	1.240
rps10-1	1.165
rps10-2: pi023	1.085
rps11-1	1.160
rps11-2	1.211
rps12-1	1.271
rps12-2	1.088
rps13	0.968
rps14-1	1.294
rps14-2	1.234
rps15-1	1.121
rps15-2	1.127
rps15a-1: rps22-1	1.302
rps15a-2: rps22-2	1.169
rps16-1	1.148
rps16-2	1.239
rps17-1	1.334
rps17-2	1.122
rps18-1	1.035
rps18-2	1.153
rps19-1	1.066
rps19-2	1.126
rps2	1.208
rps20	1.086
rps21	1.113
rps23	1.071
rps23-2	1.161
rps24-2	1.024
rps24a	1.109
rps25-1	1.223
rps25-2	1.057
rps26-1	1.207
rps26-2	1.157
rps27	1.119
rps28-1	1.259
rps28-2	1.257
rps29	1.339
rps3	1.137
rps30-1	1.135
rps30-2	1.340
rps3a-1: rps1-1	1.185
rps3a-2: rps1-2	1.123
rps4-1	1.090
rps4-2	1.163
rps4-3	1.226
rps5	1.119
rps5-2	1.084
rps6-1	1.201
rps7	1.254
rps8-1	1.164
rps8-2	1.214
rps9-1: rps9a	1.070
rps9-2: rps9b	1.164
rpsa-2: rps0-2	1.182
rpt1	0.834
rpt2: mts2	0.736
rpt3	0.763
rpt4	0.753
rpt5: tbp1	0.734
rpt6: let1	0.621
rrna.01	0.782
rrna.02	0.992
rrna.03	1.775
rrna.04	
rrna.05	
rrna.06	
rrna.07	
rrna.08	1.027
rrna.09	1.238
rrna.11	
rrna.12	
rrna.13	
rrna.14	
rrna.15	
rrna.16	
rrna.17	
rrna.18	
rrna.19	
rrna.20	
rrna.21	0.972
rrna.22	1.863
rrna.23	1.847
rrna.24	
rrna.25	
rrna.26	
rrna.27	
rrna.28	
rrna.29	
rrna.30	
rrna.31	
rrna.32	1.800
rrna.33	
rrna.34	
rrna.35	
rrna.36	
rrna.37	1.903
rrna.38	
rrna.39	
rrna_2.2.16	1.170
rsd1	0.970
rst2	0.703
rsv1	0.828
rti1	1.122
rum1	0.984
rum1.rc	
sad1	0.915
sak1	1.220
sam1	1.334
sap1	0.963
sap114	1.088
sap145	1.075
sap49	0.825
sap61	1.047
sap62	1.176
sar1	
sat1	1.098
sbh2	1.080
sbp1: yrb1	1.133
scd1: ral1	0.892
scd2: ral3	1.121
sce3	1.230
sck1	0.876
scn1	
scp3	1.097
scr1	0.810
scr1.rc	0.895
sdh2	1.031
sds21	1.143
sds22	0.872
sds23: moc1	0.677
sec1	0.850
sec1.rc	0.935
sec10	0.823
sec13	0.868
sec13.rc	0.884
sec14	0.852
sec15	1.001
sec16	1.038
sec17	0.840
sec18	0.718
sec2	1.075
sec21	0.955
sec22	0.922
sec23a	1.162
sec23b	1.409
sec24	1.061
sec24.2.bud.35	
sec26	1.018
sec27	1.090
sec28	1.089
sec31	0.990
sec6	0.901
sec61	1.192
sec62	0.912
sec65	0.954
sec66	0.969
sec66.rc	
sec7.16.bud.49	
sec7.2.bud.35	
sec7.7.bud.45	
sec7a	1.004
sec7b	0.858
sec7c	0.951
sec9	0.891
sed5	1.000
sex1	1.323
sfc1	0.983
sfc3	1.037
sfc4	1.187
sfc6	1.175
sft1: ufe1	0.824
sft2	0.836
sgf11	
shk2	0.709
shm2	1.042
sid1	1.270
sid2	0.905
sid4	1.113
sid4.rc	1.345
sin1	0.950
skb1	1.257
skb5	0.978
skh1: mkk1	1.225
skp1	
sks2: hsc1	1.276
sla1	1.419
slm9	0.956
slp1	1.504
slt1	0.134
slu7	0.611
sly1	0.974
smc1	0.761
smc3	0.871
smd1	1.074
smd2: cwf9	1.019
smd3	1.162
sme1	1.075
smf1	1.055
smg1	1.080
smn1: yab8	0.946
sna41	1.175
snc1	0.955
snorna.01	
snorna.02	
snorna.03	
snorna.04	
snorna.05	
snorna.06	
snorna.07	
snorna.08	
snorna.09	
snorna.10	
snorna.11	
snorna.12	
snorna.13	
snorna.14	
snorna.15	
snorna.16	
snorna.17	
snorna.18	
snorna.19	
snorna.20	0.532
snorna.21	
snorna.22	
snorna.23	
snorna.24	
snorna.25	0.941
snorna.26	
snorna.27	
snorna.28	
snorna.29	
snorna.30	
snorna.31	
snorna.32	0.803
snorna.33	0.739
snorna.34	0.692
snorna.35	0.837
snorna.36	
snorna.37	
snorna.38	
snorna.40	0.653
snorna.41	
snorna.42	
snorna.43	
snorna.44	
snorna.45	
snorna.46	0.998
snorna.47	0.519
snorna.48	1.081
snorna.49	
snorna.50	0.761
snorna.51	0.775
snorna.52	1.076
snrna.01	0.867
snrna.04	
snrna.06	1.087
snrna_1.1.1	1.505
snrna_1.1.1.rc	1.478
snrna_2.2.9	1.014
snrna_6.6.7	1.062
snrna_6.6.7.rc	0.811
snu13	1.219
snu66	0.952
snw1	0.984
sod1	0.865
sod2: c1486.01	0.694
sod2: c977.10	1.109
sop2	0.825
sou1	1.416
spa1	0.864
spbc336.08	0.830
spc19	1.239
spc24	1.304
spc7	1.420
spd1	0.747
spd1.rc	0.925
spe1	0.831
spe2	0.968
spf27: cwf7	0.853
spf30	0.989
spf31	0.867
spf38	1.072
spg1: sid3	0.731
spi1	1.114
spk1	1.073
spm1: pmk1	0.990
spn1	0.919
spn2	0.842
spn3	0.740
spn4	0.990
spn5: mde9: meu28	0.827
spo14: stl1	0.786
spo4	0.836
spo6	
spo6rc	1.065
spp42	0.816
spr18	0.998
spt3	0.972
spt6.1.bud.43	1.118
spt6.8.bud.40.	1.255
srp1	1.004
srp102	1.065
srp14	1.217
srp2	1.047
srp54	1.096
srp72	1.091
srs2	0.999
srw1: ste9	1.127
ssb1: rpa1: rad11	0.902
ssb1: rpa1: rad11.rc	1.275
ssb2	0.935
ssb3	1.441
ssm4	1.034
sso1	1.276
ssp1: c297.03	1.136
ssp1: c664.11	1.056
ste11: aff1: stex	1.729
ste13	0.902
ste16	
ste16.rc	0.891
ste4	1.197
ste5: ras1	1.027
ste6	1.238
ste7	1.151
sti1	0.578
stm1	0.714
stp1	1.090
sts1	0.960
sts5	0.798
stt3	1.079
sty1: spc1: phh1	0.775
suc1	1.095
suc22	0.870
sui1: psu1	1.072
sum2	0.942
sum3: ded1: slh3: moc2	1.580
sup35	1.379
sup45	1.225
swi1	1.025
swi10	1.035
swi2	0.987
swi4	1.229
swi6	0.952
swo1: hsp90	0.913
sxa1	0.905
sxa2	1.128
syf1: cwf3	0.903
taf72	1.016
taf73	0.987
tal1	0.635
tap	
taz1: myb1: myb	0.813
tbp1: tdf1	0.774
tcg1	0.551
tea1	1.076
